Time (sec),Cell0 (V),Cell1 (V),Cell2 (V),Percentage
22.13028311729431,,4.1025,4.1100,100.0000
46.15867900848389,4.0755,4.1025,4.1085,100.0000
70.17869520187378,4.0755,4.1160,4.1085,100.0000
94.20269322395325,4.0815,4.0860,4.0920,100.0000
118.22182106971741,4.0860,4.0875,4.0935,100.0000
142.2429540157318,4.0860,4.0875,4.0935,100.0000
166.2685182094574,4.0875,4.0890,4.0935,100.0000
190.2897710800171,4.0860,4.0890,4.0935,100.0000
214.30779719352722,4.0860,4.0890,4.0950,100.0000
238.32949304580688,4.0860,4.0875,4.0935,100.0000
262.3525969982147,4.0860,4.0890,4.0935,100.0000
286.3757281303406,4.0875,4.0890,4.0935,100.0000
310.39571619033813,4.0860,4.0875,4.0935,100.0000
334.41633319854736,4.0860,4.0875,4.0935,100.0000
358.4397220611572,4.0860,4.0875,4.0920,100.0000
382.4587450027466,4.0860,4.0875,4.0935,100.0000
406.477991104126,4.0860,4.0875,4.0935,100.0000
430.502277135849,4.0845,4.0875,4.0935,100.0000
454.520494222641,4.0860,4.0875,4.0920,100.0000
478.5404620170593,4.0845,4.0875,4.0935,100.0000
502.56169605255127,4.0860,4.0875,4.0920,100.0000
526.5857691764832,4.0860,4.0860,4.0935,100.0000
550.6024570465088,4.0860,4.0875,4.0920,100.0000
574.6276371479034,4.0860,4.0875,4.0920,100.0000
598.6488130092621,4.0860,4.0875,4.0920,100.0000
622.6651780605316,4.0860,4.0875,4.0920,100.0000
646.6878700256348,4.0845,4.0875,4.0920,100.0000
670.7078771591187,4.0845,4.0875,4.0905,100.0000
694.7251641750336,4.0845,4.0875,4.0920,100.0000
718.7507021427155,4.0845,4.0860,4.0905,100.0000
742.7708191871643,4.0845,4.0860,4.0920,100.0000
766.7889721393585,4.0845,4.0875,4.0905,100.0000
790.8098192214966,4.0845,4.0875,4.0905,100.0000
814.82981300354,4.0845,4.0860,4.0920,100.0000
838.8478682041168,4.0845,4.0875,4.0905,100.0000
862.8687100410461,4.0845,4.0860,4.0905,100.0000
886.8917200565338,4.0845,4.0860,4.0890,100.0000
910.9117991924286,4.0845,4.0860,4.0905,100.0000
934.9318170547485,4.0845,4.0860,4.0890,100.0000
958.9517030715942,4.0830,4.0860,4.0905,100.0000
982.9682199954987,4.0845,4.0860,4.0890,100.0000
1006.9908571243286,4.0845,4.0845,4.0905,100.0000
1031.007583141327,4.0830,4.0845,4.0890,100.0000
1055.0297420024872,4.0830,4.0860,4.0890,100.0000
1079.047865152359,4.0845,4.0860,4.0890,100.0000
1103.0698812007904,4.0845,4.0860,4.0890,100.0000
1127.0888841152191,4.0845,4.0845,4.0890,100.0000
1151.1070940494537,4.0830,4.0845,4.0875,100.0000
1175.1317381858826,4.0830,4.0860,4.0890,100.0000
1199.1518290042877,4.0830,4.0845,4.0890,100.0000
1223.17085313797,4.0830,4.0860,4.0875,100.0000
1247.1919050216675,4.0845,4.0860,4.0875,100.0000
1271.2110199928284,4.0830,4.0845,4.0890,100.0000
1295.2309160232544,4.0845,4.0845,4.0890,100.0000
1319.250922203064,4.0830,4.0845,4.0890,100.0000
1343.2699301242828,4.0830,4.0845,4.0875,100.0000
1367.2899270057678,4.0830,4.0845,4.0875,100.0000
1391.3099381923676,4.0815,4.0845,4.0875,100.0000
1415.3289420604706,4.0815,4.0845,4.0860,100.0000
1439.3489391803741,4.0830,4.0845,4.0875,100.0000
1463.3686800003052,4.0830,4.0845,4.0875,100.0000
1487.38796210289,4.0830,4.0845,4.0875,100.0000
1511.4079480171204,4.0815,4.0845,4.0860,100.0000
1535.4278399944305,4.0815,4.0845,4.0875,100.0000
1559.4469361305237,4.0815,4.0830,4.0875,100.0000
1583.4649801254272,4.0815,4.0845,4.0860,100.0000
1607.4861462116241,4.0815,4.0845,4.0860,100.0000
1631.5028700828552,4.0815,4.0830,4.0860,100.0000
1655.5258700847626,4.0815,4.0845,4.0860,100.0000
1679.545981168747,4.0815,4.0845,4.0860,100.0000
1703.5650610923767,4.0815,4.0830,4.0860,100.0000
1727.5850751399994,4.0830,4.0830,4.0860,100.0000
1751.605068206787,4.0815,4.0845,4.0845,100.0000
1775.624016046524,4.0815,4.0830,4.0860,100.0000
1799.6439712047577,4.0815,4.0830,4.0860,100.0000
1823.6628050804138,4.0815,4.0845,4.0845,100.0000
1847.6822891235352,4.0815,4.0830,4.0845,100.0000
1871.7030169963837,4.0800,4.0830,4.0860,100.0000
1895.7220780849457,4.0815,4.0830,4.0845,100.0000
1919.739069223404,4.0800,4.0830,4.0845,100.0000
1943.7621021270752,4.0800,4.0815,4.0830,100.0000
1967.7811191082,4.0800,4.0830,4.0845,100.0000
1991.801115989685,4.0800,4.0830,4.0830,100.0000
2015.8211240768433,4.0800,4.0815,4.0845,100.0000
2039.8399341106415,4.0800,4.0815,4.0830,100.0000
2063.8601541519165,4.0815,4.0830,4.0845,100.0000
2087.879981994629,4.0815,4.0830,4.0830,100.0000
2111.8990380764008,4.0800,4.0815,4.0830,100.0000
2135.919051170349,4.0800,4.0830,4.0830,100.0000
2159.9390799999237,4.0800,4.0815,4.0845,100.0000
2183.958092212677,4.0800,4.0815,4.0830,100.0000
2207.978107213974,4.0800,4.0830,4.0830,100.0000
2231.99809718132,4.0800,4.0815,4.0815,100.0000
2256.0171542167664,4.0800,4.0830,4.0830,100.0000
2280.0360112190247,4.0800,4.0815,4.0830,100.0000
2304.0571241378784,4.0800,4.0815,4.0830,100.0000
2328.076122045517,4.0800,4.0815,4.0815,100.0000
2352.0958812236786,4.0800,4.0815,4.0830,100.0000
2376.1160151958466,4.0800,4.0815,4.0815,100.0000
2400.1351261138916,4.0800,4.0800,4.0815,100.0000
2424.1551311016083,4.0785,4.0800,4.0830,100.0000
2448.175141096115,4.0785,4.0815,4.0815,100.0000
2472.1941430568695,4.0785,4.0815,4.0815,100.0000
2496.214159011841,4.0800,4.0815,4.0815,100.0000
2520.233148097992,4.0800,4.0815,4.0800,100.0000
2544.2491002082825,4.0800,4.0800,4.0800,100.0000
2568.270796060562,4.0800,4.0815,4.0815,100.0000
2592.2921390533447,4.0785,4.0800,4.0815,100.0000
2616.31103014946,4.0785,4.0815,4.0815,100.0000
2640.327998161316,4.0785,4.0815,4.0800,100.0000
2664.3471870422363,4.0800,4.0800,4.0800,100.0000
2688.3662950992584,4.0800,4.0800,4.0815,100.0000
2712.3839762210846,4.0800,4.0800,4.0800,100.0000
2736.4061691761017,4.0785,4.0800,4.0800,100.0000
2760.4261701107025,4.0800,4.0800,4.0785,100.0000
2784.4461691379547,4.0785,4.0800,4.0800,100.0000
2808.463618040085,4.0785,4.0785,4.0800,100.0000
2832.483975172043,4.0770,4.0800,4.0800,100.0000
2856.5052671432495,4.0785,4.0800,4.0785,100.0000
2880.5242240428925,4.0785,4.0800,4.0800,100.0000
2904.544229030609,4.0785,4.0800,4.0800,100.0000
2928.5595982074738,4.0785,4.0800,4.0785,100.0000
2952.5799741744995,4.0785,4.0800,4.0800,100.0000
2976.5999422073364,4.0785,4.0800,4.0785,100.0000
3000.622256040573,4.0785,4.0785,4.0785,100.0000
3024.6422522068024,4.0785,4.0800,4.0785,100.0000
3048.6622331142426,4.0770,4.0785,4.0785,100.0000
3072.681265115738,4.0770,4.0785,4.0770,100.0000
3096.6999480724335,4.0785,4.0785,4.0785,100.0000
3120.7212870121,4.0770,4.0785,4.0785,100.0000
3144.7399010658264,4.0770,4.0785,4.0785,100.0000
3168.7557950019836,4.0770,4.0785,4.0785,100.0000
3192.780291080475,4.0770,4.0785,4.0785,100.0000
3216.7993030548096,4.0770,4.0770,4.0770,100.0000
3240.8166680336,4.0770,4.0785,4.0770,100.0000
3264.839294195175,4.0770,4.0785,4.0785,100.0000
3288.8583121299744,4.0755,4.0785,4.0770,100.0000
3312.877298116684,4.0770,4.0785,4.0770,100.0000
3336.8972980976105,4.0770,4.0785,4.0755,100.0000
3360.911075115204,4.0770,4.0785,4.0770,100.0000
3384.9361560344696,4.0755,4.0785,4.0755,100.0000
3408.952304124832,4.0755,4.0770,4.0770,100.0000
3432.971997022629,4.0755,4.0785,4.0755,100.0000
3456.9909760951996,4.0770,4.0785,4.0755,100.0000
3481.0114381313324,4.0755,4.0770,4.0770,100.0000
3505.0314390659332,4.0770,4.0770,4.0770,100.0000
3529.048627138138,4.0755,4.0770,4.0770,100.0000
3553.0703630447388,4.0755,4.0770,4.0755,100.0000
3577.090362071991,4.0755,4.0770,4.0755,100.0000
3601.107074022293,4.0755,4.0785,4.0770,100.0000
3625.129375219345,4.0755,4.0785,4.0755,100.0000
3649.149379014969,4.0740,4.0785,4.0755,100.0000
3673.1644830703735,4.0755,4.0785,4.0755,100.0000
3697.1883840560913,4.0740,4.0770,4.0755,100.0000
3721.2048740386963,4.0755,4.0770,4.0755,100.0000
3745.227886199951,4.0740,4.0770,4.0755,100.0000
3769.24737405777,4.0740,4.0770,4.0755,100.0000
3793.2655022144318,4.0755,4.0755,4.0740,100.0000
3817.287409067154,4.0740,4.0770,4.0755,100.0000
3841.3064320087433,4.0740,4.0770,4.0740,100.0000
3865.326315164566,4.0740,4.0770,4.0740,100.0000
3889.346035003662,4.0755,4.0770,4.0755,100.0000
3913.364198207855,4.0755,4.0755,4.0755,100.0000
3937.3843970298767,4.0740,4.0770,4.0740,100.0000
3961.403515100479,4.0755,4.0770,4.0740,100.0000
3985.4198081493378,4.0740,4.0755,4.0740,100.0000
4009.440274000168,4.0725,4.0755,4.0755,100.0000
4033.459284067154,4.0740,4.0755,4.0755,100.0000
4057.476594209671,4.0740,4.0770,4.0740,100.0000
4081.4972791671753,4.0740,4.0740,4.0740,100.0000
4105.518070220947,4.0740,4.0755,4.0740,100.0000
4129.537218093872,4.0725,4.0755,4.0725,100.0000
4153.558412075043,4.0725,4.0755,4.0740,100.0000
4177.577288150787,4.0740,4.0755,4.0740,100.0000
4201.597324132919,4.0725,4.0755,4.0740,100.0000
4225.617264032364,4.0725,4.0755,4.0740,100.0000
4249.63339805603,4.0740,4.0740,4.0725,100.0000
4273.656324148178,4.0725,4.0755,4.0740,100.0000
4297.675327062607,4.0725,4.0740,4.0740,100.0000
4321.691455125809,4.0725,4.0755,4.0740,100.0000
4345.715104103088,4.0725,4.0740,4.0740,100.0000
4369.734415054321,4.0725,4.0740,4.0740,100.0000
4393.754265069962,4.0710,4.0740,4.0740,100.0000
4417.774394989014,4.0725,4.0740,4.0740,100.0000
4441.791865110397,4.0725,4.0740,4.0710,100.0000
4465.813455104828,4.0725,4.0740,4.0725,100.0000
4489.832385063171,4.0725,4.0740,4.0725,100.0000
4513.8510529994965,4.0710,4.0740,4.0725,100.0000
4537.871052026749,4.0710,4.0725,4.0710,100.0000
4561.888334035873,4.0725,4.0740,4.0725,100.0000
4585.907296180725,4.0710,4.0740,4.0725,100.0000
4609.927263021469,4.0710,4.0725,4.0710,100.0000
4633.9423151016235,4.0725,4.0725,4.0710,100.0000
4657.963865995407,4.0710,4.0740,4.0710,100.0000
4681.986409187317,4.0710,4.0725,4.0725,100.0000
4706.005259990692,4.0710,4.0725,4.0710,100.0000
4730.021676063538,4.0710,4.0725,4.0710,100.0000
4754.045471191406,4.0695,4.0725,4.0710,100.0000
4778.063836097717,4.0710,4.0725,4.0710,100.0000
4802.084537029266,4.0710,4.0725,4.0725,100.0000
4826.104224205017,4.0710,4.0725,4.0710,100.0000
4850.123366117477,4.0695,4.0725,4.0710,100.0000
4874.139946222305,4.0695,4.0725,4.0725,100.0000
4898.1620972156525,4.0695,4.0725,4.0710,100.0000
4922.1826171875,4.0710,4.0725,4.0710,100.0000
4946.202466011047,4.0695,4.0725,4.0710,100.0000
4970.221394062042,4.0695,4.0710,4.0710,100.0000
4994.240593194962,4.0695,4.0710,4.0695,100.0000
5018.25968503952,4.0695,4.0710,4.0710,100.0000
5042.272073030472,4.0695,4.0725,4.0710,100.0000
5066.296491146088,4.0680,4.0710,4.0710,100.0000
5090.313983201981,4.0680,4.0710,4.0710,100.0000
5114.33548116684,4.0695,4.0710,4.0710,100.0000
5138.3506960868835,4.0680,4.0710,4.0710,100.0000
5162.374993085861,4.0680,4.0710,4.0695,100.0000
5186.394509077072,4.0680,4.0710,4.0695,100.0000
5210.414319992065,4.0695,4.0695,4.0710,100.0000
5234.430007219315,4.0680,4.0710,4.0710,100.0000
5258.453636169434,4.0680,4.0710,4.0695,100.0000
5282.469424009323,4.0680,4.0695,4.0710,100.0000
5306.493041038513,4.0665,4.0695,4.0695,100.0000
5330.5127630233765,4.0665,4.0710,4.0710,100.0000
5354.528930187225,4.0680,4.0710,4.0695,100.0000
5378.549935102463,4.0680,4.0695,4.0710,100.0000
5402.5715091228485,4.0665,4.0695,4.0695,100.0000
5426.585930109024,4.0665,4.0695,4.0695,100.0000
5450.610480070114,4.0665,4.0695,4.0695,100.0000
5474.625945091248,4.0665,4.0695,4.0695,100.0000
5498.646372079849,4.0665,4.0695,4.0695,100.0000
5522.665549993515,4.0665,4.0695,4.0695,100.0000
5546.6853840351105,4.0665,4.0695,4.0695,100.0000
5570.705384016037,4.0665,4.0695,4.0695,100.0000
5594.720704078674,4.0665,4.0680,4.0695,100.0000
5618.739809989929,4.0665,4.0695,4.0695,100.0000
5642.76420712471,4.0650,4.0695,4.0695,100.0000
5666.780529022217,4.0665,4.0680,4.0695,100.0000
5690.803582191467,4.0650,4.0680,4.0695,100.0000
5714.820024013519,4.0650,4.0680,4.0695,100.0000
5738.842592000961,4.0650,4.0680,4.0680,100.0000
5762.86251616478,4.0650,4.0665,4.0680,100.0000
5786.882632017136,4.0650,4.0680,4.0680,100.0000
5810.901648044586,4.0635,4.0680,4.0680,100.0000
5834.917806148529,4.0635,4.0665,4.0695,100.0000
5858.941460132599,4.0650,4.0680,4.0695,100.0000
5882.960772037506,4.0635,4.0680,4.0680,100.0000
